permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
8,375,0.001900799434789056,0.0042572313308797925,True,85,4096,0.020751953125,1.2423552334076933
8,376,0.006994281237799726,0.014460859058238337,True,82,4096,0.02001953125,1.2423552334076933
8,377,0.005388796253557599,0.011272644239347263,True,88,4096,0.021484375,1.2423552334076933
8,378,0.009888033788283367,0.028436251634767422,True,85,4096,0.020751953125,1.2423552334076933
8,379,0.004754943473322788,0.009453815064558072,True,87,4096,0.021240234375,1.2423552334076933
8,380,0.004635777913903625,0.011911024765514963,True,84,4096,0.0205078125,1.2423552334076933
8,381,0.003606535649461903,0.009182066207609273,True,86,4096,0.02099609375,1.2423552334076933
8,382,0.006940076640683291,0.016062768606736652,False,84,4096,0.0205078125,1.2423552334076933
8,383,0.013785690726965751,0.03494054256805608,False,81,4096,0.019775390625,1.2423552334076933
8,384,0.009826781211956273,0.023820961029444324,True,85,4096,0.020751953125,1.2423552334076933
8,385,0.0030388669889677266,0.006734487563460456,True,86,4096,0.02099609375,1.2423552334076933
8,386,0.007074985638442404,0.015232143046639966,False,83,4096,0.020263671875,1.2423552334076933
8,387,0.004692613333362918,0.00958049628061168,False,85,4096,0.020751953125,1.2423552334076933
8,388,0.006675518697372313,0.013124764918878297,False,88,4096,0.021484375,1.2423552334076933
8,389,0.0038139603667572785,0.006403256995006365,True,81,4096,0.019775390625,1.2423552334076933
8,390,0.00847404775940047,0.019797996632618525,True,82,4096,0.02001953125,1.2423552334076933
8,391,0.004859588748995272,0.013186948691638778,True,85,4096,0.020751953125,1.2423552334076933
8,392,0.008420096555451213,0.020450906374802326,True,82,4096,0.02001953125,1.2423552334076933
8,393,0.006157964763697098,0.01471758097085031,True,83,4096,0.020263671875,1.2423552334076933
8,394,0.006319167538476599,0.013428751387954678,True,87,4096,0.021240234375,1.2423552334076933
8,395,0.0052520424825636906,0.011094187085390245,True,82,4096,0.02001953125,1.2423552334076933
8,396,0.006731025579195027,0.01580534635705,False,86,4096,0.02099609375,1.2423552334076933
8,397,0.004799427425192914,0.009335215657782933,True,87,4096,0.021240234375,1.2423552334076933
8,398,0.003628210404857936,0.00642286148913445,True,81,4096,0.019775390625,1.2423552334076933
8,399,0.006067696305308637,0.014878837449921647,True,85,4096,0.020751953125,1.2423552334076933
16,0,0.0034394563831091685,0.0055560209867949115,True,158,4096,0.03857421875,0.878477810185176
16,1,0.003952694971038431,0.005992218035877281,True,154,4096,0.03759765625,0.878477810185176
16,2,0.004438130759288941,0.01121609668169489,True,158,4096,0.03857421875,0.878477810185176
16,3,0.0024875798234564087,0.005304180583135188,True,162,4096,0.03955078125,0.878477810185176
16,4,0.005480996464844829,0.011793729228788921,False,161,4096,0.039306640625,0.878477810185176
16,5,0.004214721970588711,0.007417812021424122,True,155,4096,0.037841796875,0.878477810185176
16,6,0.005107536787481319,0.011806134763022016,False,159,4096,0.038818359375,0.878477810185176
16,7,0.00929947951044762,0.023371956107456966,False,162,4096,0.03955078125,0.878477810185176
16,8,0.0037816440773551425,0.006781827485913078,True,160,4096,0.0390625,0.878477810185176
16,9,0.007459764694973195,0.016305573368033927,False,164,4096,0.0400390625,0.878477810185176
16,10,0.005388171074572772,0.009286125831188256,True,153,4096,0.037353515625,0.878477810185176
16,11,0.00726218892084164,0.01518613857556017,False,159,4096,0.038818359375,0.878477810185176
16,12,0.0038278797820397144,0.007934895366514795,True,158,4096,0.03857421875,0.878477810185176
16,13,0.00280863341225372,0.007138777156183813,True,155,4096,0.037841796875,0.878477810185176
16,14,0.006079126043234489,0.014835405406394081,False,157,4096,0.038330078125,0.878477810185176
16,15,0.0056072209237342996,0.012049657910490522,False,160,4096,0.0390625,0.878477810185176
16,16,0.007462552927113793,0.01710893769798924,False,161,4096,0.039306640625,0.878477810185176
16,17,0.003094922629324095,0.004801311132580453,True,162,4096,0.03955078125,0.878477810185176
16,18,0.003831692235618338,0.009007493492230095,True,156,4096,0.0380859375,0.878477810185176
16,19,0.003295538190896365,0.005843424409283815,True,159,4096,0.038818359375,0.878477810185176
16,20,0.003597898954808886,0.007328249441051187,True,155,4096,0.037841796875,0.878477810185176
16,21,0.004998939223403792,0.010227918789733823,False,157,4096,0.038330078125,0.878477810185176
16,22,0.001983573870937193,0.004658943952506489,True,161,4096,0.039306640625,0.878477810185176
16,23,0.003164308730848316,0.005984116693804983,True,163,4096,0.039794921875,0.878477810185176
16,24,0.004989160307429338,0.013524380661100704,False,152,4096,0.037109375,0.878477810185176
16,25,0.005141231816107991,0.009978801780466104,False,163,4096,0.039794921875,0.878477810185176
16,26,0.0023149694397594373,0.005006419040966433,True,163,4096,0.039794921875,0.878477810185176
16,27,0.004627100542246208,0.010927858054811668,True,160,4096,0.0390625,0.878477810185176
16,28,0.0031615985134178623,0.00748341858523896,True,160,4096,0.0390625,0.878477810185176
16,29,0.004119540958774895,0.007786509402778419,True,156,4096,0.0380859375,0.878477810185176
16,30,0.0034454615315489194,0.007507432571245851,True,152,4096,0.037109375,0.878477810185176
16,31,0.00593628342161108,0.01594502815103893,False,156,4096,0.0380859375,0.878477810185176
16,32,0.006096790003131457,0.01545993743453157,True,159,4096,0.038818359375,0.878477810185176
16,33,0.005319268129623894,0.01330140906140475,False,162,4096,0.03955078125,0.878477810185176
16,34,0.0023209353746913917,0.005035672479978097,True,157,4096,0.038330078125,0.878477810185176
16,35,0.0053247965029013045,0.009950932339045607,True,159,4096,0.038818359375,0.878477810185176
16,36,0.008800121815518513,0.02095096924492995,False,162,4096,0.03955078125,0.878477810185176
16,37,0.0025810254739022523,0.004850731872818162,True,158,4096,0.03857421875,0.878477810185176
16,38,0.003921322134375868,0.008516083872040392,True,162,4096,0.03955078125,0.878477810185176
16,39,0.004070546246178775,0.012211195431495653,False,156,4096,0.0380859375,0.878477810185176
16,40,0.003213529127931229,0.008600182082302926,False,163,4096,0.039794921875,0.878477810185176
16,41,0.005507391807573669,0.011166452171246621,True,164,4096,0.0400390625,0.878477810185176
16,42,0.00562523672047286,0.012980877378098513,True,156,4096,0.0380859375,0.878477810185176
16,43,0.003378106641313741,0.006194970987825902,True,159,4096,0.038818359375,0.878477810185176
16,44,0.0037775533559273973,0.0071518377903713876,True,152,4096,0.037109375,0.878477810185176
16,45,0.0032830610545515958,0.007210644630862531,True,159,4096,0.038818359375,0.878477810185176
16,46,0.004209584889856801,0.009394521647745097,False,156,4096,0.0380859375,0.878477810185176
16,47,0.006888682588696371,0.012470400724809212,False,159,4096,0.038818359375,0.878477810185176
16,48,0.0032263995221225566,0.008063448276438394,True,151,4096,0.036865234375,0.878477810185176
16,49,0.0037037832060974065,0.005587017377822023,True,158,4096,0.03857421875,0.878477810185176
16,50,0.004381417301895747,0.007908216700867568,True,154,4096,0.03759765625,0.878477810185176
16,51,0.004543181381878423,0.008569749677975233,True,161,4096,0.039306640625,0.878477810185176
16,52,0.008255653518895545,0.020604034671680024,False,159,4096,0.038818359375,0.878477810185176
16,53,0.0020491829960247476,0.004123729559938106,True,163,4096,0.039794921875,0.878477810185176
16,54,0.002957033034842185,0.006778755384302948,True,159,4096,0.038818359375,0.878477810185176
16,55,0.002947416708807868,0.005209503014940428,True,159,4096,0.038818359375,0.878477810185176
16,56,0.007574342356119014,0.019414817395558087,False,152,4096,0.037109375,0.878477810185176
16,57,0.004713164164795394,0.011331151379979199,False,154,4096,0.03759765625,0.878477810185176
16,58,0.006673994592142391,0.013054961964326886,True,162,4096,0.03955078125,0.878477810185176
16,59,0.002760083327952047,0.005245695394451855,True,162,4096,0.03955078125,0.878477810185176
16,60,0.0043162132814566915,0.008544299363966473,False,156,4096,0.0380859375,0.878477810185176
16,61,0.003174919687884216,0.007412181295046574,True,161,4096,0.039306640625,0.878477810185176
16,62,0.004854436944931402,0.011734437009520586,True,159,4096,0.038818359375,0.878477810185176
16,63,0.005741746848969385,0.011510161004961106,False,153,4096,0.037353515625,0.878477810185176
16,64,0.0046035889244725745,0.010063839168902279,True,159,4096,0.038818359375,0.878477810185176
16,65,0.002601140319430777,0.005782992370072987,True,159,4096,0.038818359375,0.878477810185176
16,66,0.0031797469018748268,0.00666965098204346,True,159,4096,0.038818359375,0.878477810185176
16,67,0.003392057620754366,0.00819760557206671,False,150,4096,0.03662109375,0.878477810185176
16,68,0.0033544081926147515,0.008108466068649123,True,155,4096,0.037841796875,0.878477810185176
16,69,0.0030753587128657727,0.005223484029263037,True,159,4096,0.038818359375,0.878477810185176
16,70,0.004364176937855019,0.012267176671803055,True,161,4096,0.039306640625,0.878477810185176
16,71,0.005352809905245872,0.015885087746040624,False,156,4096,0.0380859375,0.878477810185176
16,72,0.004686365776592732,0.009621842957959113,True,160,4096,0.0390625,0.878477810185176
16,73,0.0026567813483543063,0.005030572878535741,True,161,4096,0.039306640625,0.878477810185176
16,74,0.0064782062001395605,0.014100776651024528,True,153,4096,0.037353515625,0.878477810185176
16,75,0.0026677802983834883,0.005311951871829562,True,157,4096,0.038330078125,0.878477810185176
16,76,0.002280397323836289,0.004845062785497456,True,161,4096,0.039306640625,0.878477810185176
16,77,0.0029223153629035453,0.006530655064322682,True,157,4096,0.038330078125,0.878477810185176
16,78,0.002936598433323056,0.0052254913356532574,True,155,4096,0.037841796875,0.878477810185176
16,79,0.002709211932689365,0.006331853040016475,True,165,4096,0.040283203125,0.878477810185176
16,80,0.0018913214244174622,0.005172741413252392,True,160,4096,0.0390625,0.878477810185176
16,81,0.004499822091607408,0.008433838950063076,False,157,4096,0.038330078125,0.878477810185176
16,82,0.00574102282877243,0.015391310013920176,False,160,4096,0.0390625,0.878477810185176
16,83,0.003904080396745504,0.008083431731050333,True,159,4096,0.038818359375,0.878477810185176
16,84,0.0049613442426811975,0.01145898234375145,True,159,4096,0.038818359375,0.878477810185176
16,85,0.007989447907906753,0.020880886536018363,True,162,4096,0.03955078125,0.878477810185176
16,86,0.004102814194105808,0.009317154297968186,True,162,4096,0.03955078125,0.878477810185176
16,87,0.007906683055044699,0.018255322733869858,False,159,4096,0.038818359375,0.878477810185176
16,88,0.004730868558493548,0.00812273800479324,True,158,4096,0.03857421875,0.878477810185176
16,89,0.00567452063816023,0.013756739566616605,True,157,4096,0.038330078125,0.878477810185176
16,90,0.00568205400313781,0.013433474514859219,False,154,4096,0.03759765625,0.878477810185176
16,91,0.0028859860331629152,0.005083975534945773,True,159,4096,0.038818359375,0.878477810185176
16,92,0.0030581668464929913,0.006022838179995257,True,159,4096,0.038818359375,0.878477810185176
16,93,0.0033828684246363845,0.006833306282673701,True,155,4096,0.037841796875,0.878477810185176
16,94,0.006255766912651913,0.012962743219881445,False,155,4096,0.037841796875,0.878477810185176
16,95,0.006052747599938219,0.014179046855871943,True,158,4096,0.03857421875,0.878477810185176
16,96,0.0045659600589371165,0.009809032204158637,True,158,4096,0.03857421875,0.878477810185176
16,97,0.003928533227053079,0.008275237906928731,False,159,4096,0.038818359375,0.878477810185176
16,98,0.006880067769253048,0.017406542161351027,False,160,4096,0.0390625,0.878477810185176
16,99,0.003705908055666601,0.007263840547942525,False,162,4096,0.03955078125,0.878477810185176
16,100,0.007032466126880958,0.0137900567771235,False,156,4096,0.0380859375,0.878477810185176
16,101,0.0047611618562052645,0.009363268972491443,False,158,4096,0.03857421875,0.878477810185176
16,102,0.005431251432728461,0.0143755608629927,False,156,4096,0.0380859375,0.878477810185176
16,103,0.0038526836590742027,0.008480033877879309,True,157,4096,0.038330078125,0.878477810185176
16,104,0.002252768944389295,0.004611232471967604,True,154,4096,0.03759765625,0.878477810185176
16,105,0.004397864661444201,0.011178614769260242,True,157,4096,0.038330078125,0.878477810185176
16,106,0.004157013797256046,0.009977342436250744,True,158,4096,0.03857421875,0.878477810185176
16,107,0.005126365416517814,0.011663239072690415,True,153,4096,0.037353515625,0.878477810185176
16,108,0.004416103576430501,0.010897850348845994,True,158,4096,0.03857421875,0.878477810185176
16,109,0.002944029759848521,0.004991902149684396,True,165,4096,0.040283203125,0.878477810185176
16,110,0.004083629884032909,0.010809907656409434,True,162,4096,0.03955078125,0.878477810185176
16,111,0.005509761419521718,0.010429322586930329,False,161,4096,0.039306640625,0.878477810185176
16,112,0.0037890492790737047,0.008669982059526425,True,164,4096,0.0400390625,0.878477810185176
16,113,0.0030632011925445617,0.005913772038061028,True,158,4096,0.03857421875,0.878477810185176
16,114,0.005041213245084089,0.010758143173042668,True,160,4096,0.0390625,0.878477810185176
16,115,0.003905836649982778,0.009115285027182937,True,157,4096,0.038330078125,0.878477810185176
16,116,0.003834214294032022,0.007536121738471284,True,156,4096,0.0380859375,0.878477810185176
16,117,0.0027881023350837036,0.006450330967941217,True,161,4096,0.039306640625,0.878477810185176
16,118,0.004920806035936877,0.007755861855886434,True,162,4096,0.03955078125,0.878477810185176
16,119,0.006412504389000368,0.015471353773740412,False,153,4096,0.037353515625,0.878477810185176
16,120,0.004073449745982447,0.008895052639134607,False,154,4096,0.03759765625,0.878477810185176
16,121,0.0020578985143303876,0.004625705712787163,True,162,4096,0.03955078125,0.878477810185176
16,122,0.007437968927611017,0.01850668806365295,False,161,4096,0.039306640625,0.878477810185176
16,123,0.0022081565678290322,0.004276265813970399,True,161,4096,0.039306640625,0.878477810185176
16,124,0.004081675460242446,0.011018583758903355,False,158,4096,0.03857421875,0.878477810185176
16,125,0.003878258777242401,0.007010218447492708,True,157,4096,0.038330078125,0.878477810185176
16,126,0.0030331048748871454,0.007540215485280943,True,155,4096,0.037841796875,0.878477810185176
16,127,0.0062002319614722435,0.013271505870728999,True,157,4096,0.038330078125,0.878477810185176
16,128,0.0029167806292954837,0.005964873570609527,True,158,4096,0.03857421875,0.878477810185176
16,129,0.006059637429867168,0.013890349379394276,False,157,4096,0.038330078125,0.878477810185176
16,130,0.003366341766203075,0.006576571583078842,True,155,4096,0.037841796875,0.878477810185176
16,131,0.0027506847600995694,0.0054456434585309806,True,160,4096,0.0390625,0.878477810185176
16,132,0.0031327297497397897,0.005363736385736062,True,158,4096,0.03857421875,0.878477810185176
16,133,0.0030554431507256296,0.006914684660857838,True,162,4096,0.03955078125,0.878477810185176
16,134,0.006402575556111123,0.013047694753400771,False,161,4096,0.039306640625,0.878477810185176
16,135,0.003011992789763839,0.006915526964180907,True,159,4096,0.038818359375,0.878477810185176
16,136,0.002684314903935264,0.005183537750949395,True,160,4096,0.0390625,0.878477810185176
16,137,0.006698214662437033,0.016388548271981634,False,155,4096,0.037841796875,0.878477810185176
16,138,0.003324402415399103,0.006648165991462465,True,159,4096,0.038818359375,0.878477810185176
16,139,0.0035802200576431527,0.007108997106537875,True,161,4096,0.039306640625,0.878477810185176
16,140,0.004290001722843062,0.008765398264328983,False,157,4096,0.038330078125,0.878477810185176
16,141,0.0030553330375116014,0.006999979696199227,True,156,4096,0.0380859375,0.878477810185176
16,142,0.007458288562536449,0.016330136250080465,False,157,4096,0.038330078125,0.878477810185176
16,143,0.005187202940617695,0.011207996570359487,True,160,4096,0.0390625,0.878477810185176
16,144,0.005365869977604279,0.011260312402421074,True,156,4096,0.0380859375,0.878477810185176
16,145,0.004587213237858043,0.011494033169662854,False,155,4096,0.037841796875,0.878477810185176
16,146,0.004713582819164861,0.010378164548332847,True,160,4096,0.0390625,0.878477810185176
16,147,0.006316496766390586,0.014477654880993868,False,162,4096,0.03955078125,0.878477810185176
16,148,0.003737051988955479,0.00818464282705051,True,159,4096,0.038818359375,0.878477810185176
16,149,0.008254911942807554,0.01840297443989125,False,152,4096,0.037109375,0.878477810185176
16,150,0.004112929083514398,0.010955803184960283,True,158,4096,0.03857421875,0.878477810185176
16,151,0.004873188327394142,0.012454269285256878,False,160,4096,0.0390625,0.878477810185176
16,152,0.004304816805297482,0.008281332438617589,True,159,4096,0.038818359375,0.878477810185176
16,153,0.0015330134943798907,0.0033983091754335275,True,163,4096,0.039794921875,0.878477810185176
16,154,0.0035317281927633093,0.008100445925032694,True,159,4096,0.038818359375,0.878477810185176
16,155,0.004273670184132878,0.008331770432348715,True,155,4096,0.037841796875,0.878477810185176
16,156,0.0024146670540912724,0.004516346491727552,True,159,4096,0.038818359375,0.878477810185176
16,157,0.004794703889270255,0.011843582822948326,True,159,4096,0.038818359375,0.878477810185176
16,158,0.0030342179341991916,0.006276115975290833,True,159,4096,0.038818359375,0.878477810185176
16,159,0.004053101345995533,0.008225160103051896,True,161,4096,0.039306640625,0.878477810185176
16,160,0.0023135758834951447,0.0040941572897865465,True,161,4096,0.039306640625,0.878477810185176
16,161,0.003519087910392591,0.006754325319948379,True,158,4096,0.03857421875,0.878477810185176
16,162,0.003967018613705601,0.009165669326427033,True,163,4096,0.039794921875,0.878477810185176
16,163,0.010289540895216193,0.026395234597840767,False,157,4096,0.038330078125,0.878477810185176
16,164,0.007100076233956978,0.018260226301219783,True,161,4096,0.039306640625,0.878477810185176
16,165,0.0051536781868635985,0.012076649237566892,True,154,4096,0.03759765625,0.878477810185176
16,166,0.002027983385395528,0.0039077161419766165,True,160,4096,0.0390625,0.878477810185176
16,167,0.0032941447456066846,0.00761425966834578,True,160,4096,0.0390625,0.878477810185176
16,168,0.0024467556540883994,0.004606475853571733,True,158,4096,0.03857421875,0.878477810185176
16,169,0.006096954058344614,0.011520320258528942,True,159,4096,0.038818359375,0.878477810185176
16,170,0.0062599333177651845,0.014303964830502627,False,160,4096,0.0390625,0.878477810185176
16,171,0.0033612167820942706,0.005563225966334708,True,158,4096,0.03857421875,0.878477810185176
16,172,0.001612285654819439,0.003454251243927481,True,162,4096,0.03955078125,0.878477810185176
16,173,0.004879711946329396,0.008869797178652258,False,157,4096,0.038330078125,0.878477810185176
16,174,0.003547577035037206,0.006829801593198747,True,160,4096,0.0390625,0.878477810185176
16,175,0.0036058220608183233,0.006457415703527078,True,159,4096,0.038818359375,0.878477810185176
16,176,0.0032978243331489754,0.006904075948928647,True,161,4096,0.039306640625,0.878477810185176
16,177,0.00503573886937126,0.009052595428152857,True,161,4096,0.039306640625,0.878477810185176
16,178,0.003516305646365473,0.00801576235419138,True,164,4096,0.0400390625,0.878477810185176
16,179,0.0036246265904782927,0.008994396891060102,True,160,4096,0.0390625,0.878477810185176
16,180,0.005141476094586227,0.011945784162938691,True,159,4096,0.038818359375,0.878477810185176
16,181,0.005969083028778008,0.015012166147484157,True,160,4096,0.0390625,0.878477810185176
16,182,0.0025236903111741237,0.0054476253850285795,True,159,4096,0.038818359375,0.878477810185176
16,183,0.005600706178518362,0.01278635639526661,True,161,4096,0.039306640625,0.878477810185176
16,184,0.004089259213434728,0.008058112124165198,True,156,4096,0.0380859375,0.878477810185176
16,185,0.002221619373028423,0.00393846080654571,True,162,4096,0.03955078125,0.878477810185176
16,186,0.004351913194855956,0.009185467741778641,True,158,4096,0.03857421875,0.878477810185176
16,187,0.0037193285845969976,0.008501786356171909,True,159,4096,0.038818359375,0.878477810185176
16,188,0.0051290517377224395,0.014929868889104941,False,159,4096,0.038818359375,0.878477810185176
16,189,0.003276128797405897,0.006596560275570908,True,163,4096,0.039794921875,0.878477810185176
16,190,0.0022515000827574806,0.004411448421570804,True,161,4096,0.039306640625,0.878477810185176
16,191,0.002507612716589397,0.004608570025369546,True,151,4096,0.036865234375,0.878477810185176
16,192,0.004635362120475925,0.009887062475695749,True,160,4096,0.0390625,0.878477810185176
16,193,0.006698311462262681,0.014427023265006361,True,160,4096,0.0390625,0.878477810185176
16,194,0.003253644993183913,0.005590818106421466,True,162,4096,0.03955078125,0.878477810185176
16,195,0.004159178751593861,0.01055950174453809,True,159,4096,0.038818359375,0.878477810185176
16,196,0.006188254338941672,0.015197390350094056,False,158,4096,0.03857421875,0.878477810185176
16,197,0.0025497002565729376,0.006091076791326911,True,164,4096,0.0400390625,0.878477810185176
16,198,0.002745126851368059,0.006682151925128166,True,158,4096,0.03857421875,0.878477810185176
16,199,0.004419353116172625,0.010371675894979164,True,160,4096,0.0390625,0.878477810185176
16,200,0.004951709351621603,0.01152105792536326,True,163,4096,0.039794921875,0.878477810185176
16,201,0.005066031411157494,0.011729131480876148,True,160,4096,0.0390625,0.878477810185176
16,202,0.0029615050015071227,0.005681779082195845,True,159,4096,0.038818359375,0.878477810185176
16,203,0.0021745598823578417,0.004733432549251196,True,159,4096,0.038818359375,0.878477810185176
16,204,0.0032067470904486475,0.005175221309997952,True,160,4096,0.0390625,0.878477810185176
16,205,0.0028212688184883913,0.00591675437857378,True,161,4096,0.039306640625,0.878477810185176
16,206,0.002952644540021161,0.0069094672568818655,True,165,4096,0.040283203125,0.878477810185176
16,207,0.006531423271396935,0.01659935608858293,False,162,4096,0.03955078125,0.878477810185176
16,208,0.0035384245028456823,0.008410357959338588,True,157,4096,0.038330078125,0.878477810185176
16,209,0.0026874289913287816,0.0054033310211312365,True,160,4096,0.0390625,0.878477810185176
16,210,0.003533416309392027,0.005654543673777351,True,152,4096,0.037109375,0.878477810185176
16,211,0.0039560743071992595,0.006887499216552975,True,156,4096,0.0380859375,0.878477810185176
16,212,0.0035893941031421694,0.006093604525935228,True,162,4096,0.03955078125,0.878477810185176
16,213,0.0052767949709610585,0.01330738361637876,False,159,4096,0.038818359375,0.878477810185176
16,214,0.004213362447630272,0.008947092180796729,True,158,4096,0.03857421875,0.878477810185176
16,215,0.007058126832818074,0.016656287944311912,False,158,4096,0.03857421875,0.878477810185176
16,216,0.0034498389188576117,0.008696077508615827,True,159,4096,0.038818359375,0.878477810185176
16,217,0.007636976385074535,0.01768190794189979,False,155,4096,0.037841796875,0.878477810185176
16,218,0.004217520512739859,0.007899886818258345,False,159,4096,0.038818359375,0.878477810185176
16,219,0.004637613073816418,0.01230866968845623,True,157,4096,0.038330078125,0.878477810185176
16,220,0.002259406080783782,0.003792709493498976,True,160,4096,0.0390625,0.878477810185176
16,221,0.004242020157147022,0.0071827147025811874,False,158,4096,0.03857421875,0.878477810185176
16,222,0.004223875875523545,0.009154634819715277,True,158,4096,0.03857421875,0.878477810185176
16,223,0.005887407102702264,0.014900454353623874,True,162,4096,0.03955078125,0.878477810185176
16,224,0.0035047819979928613,0.008860143170850543,True,156,4096,0.0380859375,0.878477810185176
16,225,0.005891646445084038,0.016040101534872557,False,161,4096,0.039306640625,0.878477810185176
16,226,0.006600739882428767,0.015087400175264762,False,160,4096,0.0390625,0.878477810185176
16,227,0.0029226121053300205,0.007500423949474075,True,159,4096,0.038818359375,0.878477810185176
16,228,0.004031614670664773,0.009309552074094923,False,160,4096,0.0390625,0.878477810185176
16,229,0.004112859124877807,0.009377996329980293,False,159,4096,0.038818359375,0.878477810185176
16,230,0.002626928198708708,0.004607739258197432,True,159,4096,0.038818359375,0.878477810185176
16,231,0.0033357661427207037,0.007705010178004221,True,158,4096,0.03857421875,0.878477810185176
16,232,0.0030056717040012663,0.006668853037923993,True,167,4096,0.040771484375,0.878477810185176
16,233,0.002370497665297737,0.006154543465178686,True,164,4096,0.0400390625,0.878477810185176
16,234,0.0057199588734776095,0.012301539708241702,False,158,4096,0.03857421875,0.878477810185176
16,235,0.004590336606782554,0.01022252459697394,True,159,4096,0.038818359375,0.878477810185176
16,236,0.002801539364058376,0.006191449251395489,True,156,4096,0.0380859375,0.878477810185176
16,237,0.0036512351174017082,0.009293935835621284,True,156,4096,0.0380859375,0.878477810185176
16,238,0.005370455021127644,0.012294660914597591,False,161,4096,0.039306640625,0.878477810185176
16,239,0.0030806022696494,0.005520179722832169,True,156,4096,0.0380859375,0.878477810185176
16,240,0.0032241618833939887,0.005420151209389802,True,162,4096,0.03955078125,0.878477810185176
16,241,0.004331736558326458,0.007595907399623514,True,156,4096,0.0380859375,0.878477810185176
16,242,0.003055965917623817,0.004589804726046476,True,157,4096,0.038330078125,0.878477810185176
16,243,0.005283440996922977,0.009264502124560668,True,161,4096,0.039306640625,0.878477810185176
16,244,0.003352708982049945,0.006477254953983283,True,158,4096,0.03857421875,0.878477810185176
16,245,0.005580014296199849,0.013795176094918787,False,159,4096,0.038818359375,0.878477810185176
16,246,0.003948508308084826,0.007642401420196232,True,160,4096,0.0390625,0.878477810185176
16,247,0.003377200878838081,0.007251861426469358,True,161,4096,0.039306640625,0.878477810185176
16,248,0.0026935688268941577,0.005424831671494854,True,161,4096,0.039306640625,0.878477810185176
16,249,0.0031403543515584813,0.006318815147427399,True,164,4096,0.0400390625,0.878477810185176
16,250,0.003680697301648101,0.006475520968139699,True,156,4096,0.0380859375,0.878477810185176
16,251,0.004728023381540631,0.009825785578583206,True,163,4096,0.039794921875,0.878477810185176
16,252,0.0058830835808415735,0.017249355511428574,True,158,4096,0.03857421875,0.878477810185176
16,253,0.00453296470001872,0.011412076643114083,False,151,4096,0.036865234375,0.878477810185176
16,254,0.00474588555159686,0.010481310931941011,False,165,4096,0.040283203125,0.878477810185176
16,255,0.0077134122984071005,0.019759534971010198,True,158,4096,0.03857421875,0.878477810185176
16,256,0.00583892287812645,0.013045128158246266,False,159,4096,0.038818359375,0.878477810185176
16,257,0.003030742268815668,0.006837567732482092,True,160,4096,0.0390625,0.878477810185176
16,258,0.007426650626731447,0.01949121420380792,False,161,4096,0.039306640625,0.878477810185176
16,259,0.0044248894507464215,0.008597473608593989,False,153,4096,0.037353515625,0.878477810185176
16,260,0.0029108948623917143,0.006508540701477689,True,163,4096,0.039794921875,0.878477810185176
16,261,0.006932518614863865,0.016840561264125115,True,160,4096,0.0390625,0.878477810185176
16,262,0.003769227048462925,0.007441498683557986,True,160,4096,0.0390625,0.878477810185176
16,263,0.007577405226348582,0.018818463810086436,False,154,4096,0.03759765625,0.878477810185176
16,264,0.0033283642218282093,0.006853490726873218,True,164,4096,0.0400390625,0.878477810185176
16,265,0.003778093003583415,0.007054072650785018,True,157,4096,0.038330078125,0.878477810185176
16,266,0.005952618224850768,0.013578838921310218,False,156,4096,0.0380859375,0.878477810185176
16,267,0.00768451102286512,0.019770121733009245,False,162,4096,0.03955078125,0.878477810185176
16,268,0.0047464133484846965,0.009805217906976332,True,163,4096,0.039794921875,0.878477810185176
16,269,0.007732436248550008,0.0174228556274951,False,155,4096,0.037841796875,0.878477810185176
16,270,0.0031391299672249183,0.004892187556234951,True,161,4096,0.039306640625,0.878477810185176
16,271,0.003399734607149581,0.007808664290928358,True,162,4096,0.03955078125,0.878477810185176
16,272,0.004512032072177289,0.010044471412207448,True,154,4096,0.03759765625,0.878477810185176
16,273,0.003845423892970302,0.00673147859429421,True,156,4096,0.0380859375,0.878477810185176
16,274,0.0026504582508046935,0.006314849994828051,True,160,4096,0.0390625,0.878477810185176
16,275,0.004587630649774122,0.01095552508798868,True,161,4096,0.039306640625,0.878477810185176
16,276,0.0029878607306422053,0.00703963998227608,True,160,4096,0.0390625,0.878477810185176
16,277,0.003999236459129378,0.009453608936121884,True,159,4096,0.038818359375,0.878477810185176
16,278,0.00607688764679209,0.0157443052372506,True,159,4096,0.038818359375,0.878477810185176
16,279,0.004289217428734219,0.009838866678583816,True,157,4096,0.038330078125,0.878477810185176
16,280,0.002690168339198852,0.00666736863622841,True,162,4096,0.03955078125,0.878477810185176
16,281,0.006056818995757059,0.013179827688394458,True,166,4096,0.04052734375,0.878477810185176
16,282,0.004134273136797707,0.008235959634149807,True,163,4096,0.039794921875,0.878477810185176
16,283,0.005272380534913675,0.010838997235363149,True,161,4096,0.039306640625,0.878477810185176
16,284,0.004472246805024352,0.009216459140514083,True,156,4096,0.0380859375,0.878477810185176
16,285,0.0019464701079255748,0.0037255866472160615,True,163,4096,0.039794921875,0.878477810185176
16,286,0.003914535166300494,0.007882219971355936,True,161,4096,0.039306640625,0.878477810185176
16,287,0.002647392529891422,0.006086439631947327,True,163,4096,0.039794921875,0.878477810185176
16,288,0.00511221257118118,0.010433421694787066,True,165,4096,0.040283203125,0.878477810185176
